,ds,y
0,2015-07-01 05:00:00,162827.0
1,2015-07-01 06:00:00,335153.0
2,2015-07-01 07:00:00,333837.0
3,2015-07-01 08:00:00,398386.0
4,2015-07-01 09:00:00,388954.0
5,2015-07-01 10:00:00,392487.0
6,2015-07-01 11:00:00,404647.0
7,2015-07-01 12:00:00,422227.0
8,2015-07-01 13:00:00,442131.0
9,2015-07-01 14:00:00,464371.0
10,2015-07-01 15:00:00,491512.0
11,2015-07-01 16:00:00,518043.0
12,2015-07-01 17:00:00,540514.0
13,2015-07-01 18:00:00,560701.0
14,2015-07-01 19:00:00,576400.0
15,2015-07-01 20:00:00,587405.0
16,2015-07-01 21:00:00,594477.0
17,2015-07-01 22:00:00,595242.0
18,2015-07-01 23:00:00,586317.0
19,2015-07-02 00:00:00,572656.0
20,2015-07-02 01:00:00,554682.0
21,2015-07-02 02:00:00,543332.0
22,2015-07-02 03:00:00,520871.0
23,2015-07-02 04:00:00,485722.0
24,2015-07-02 05:00:00,453284.0
25,2015-07-02 06:00:00,429199.0
26,2015-07-02 07:00:00,407007.0
27,2015-07-02 08:00:00,395194.0
28,2015-07-02 09:00:00,387654.0
29,2015-07-02 10:00:00,390157.0
30,2015-07-02 11:00:00,401643.0
31,2015-07-02 12:00:00,417369.0
32,2015-07-02 13:00:00,437741.0
33,2015-07-02 14:00:00,459562.0
34,2015-07-02 15:00:00,485186.0
35,2015-07-02 16:00:00,509369.0
36,2015-07-02 17:00:00,529809.0
37,2015-07-02 18:00:00,546611.0
38,2015-07-02 19:00:00,558445.0
39,2015-07-02 20:00:00,565833.0
40,2015-07-02 21:00:00,569351.0
41,2015-07-02 22:00:00,569616.0
42,2015-07-02 23:00:00,561747.0
43,2015-07-03 00:00:00,549867.0
44,2015-07-03 01:00:00,533110.0
45,2015-07-03 02:00:00,522864.0
46,2015-07-03 03:00:00,501272.0
47,2015-07-03 04:00:00,470322.0
48,2015-07-03 05:00:00,440084.0
49,2015-07-03 06:00:00,415203.0
50,2015-07-03 07:00:00,394227.0
51,2015-07-03 08:00:00,383147.0
52,2015-07-03 09:00:00,373941.0
53,2015-07-03 10:00:00,371552.0
54,2015-07-03 11:00:00,373312.0
55,2015-07-03 12:00:00,380160.0
56,2015-07-03 13:00:00,396051.0
57,2015-07-03 14:00:00,418789.0
58,2015-07-03 15:00:00,444329.0
59,2015-07-03 16:00:00,466734.0
60,2015-07-03 17:00:00,487268.0
61,2015-07-03 18:00:00,504422.0
62,2015-07-03 19:00:00,518545.0
63,2015-07-03 20:00:00,528781.0
64,2015-07-03 21:00:00,536381.0
65,2015-07-03 22:00:00,539823.0
66,2015-07-03 23:00:00,534988.0
67,2015-07-04 00:00:00,523996.0
68,2015-07-04 01:00:00,510066.0
69,2015-07-04 02:00:00,500554.0
70,2015-07-04 03:00:00,482726.0
71,2015-07-04 04:00:00,455366.0
72,2015-07-04 05:00:00,428928.0
73,2015-07-04 06:00:00,403685.0
74,2015-07-04 07:00:00,384331.0
75,2015-07-04 08:00:00,373639.0
76,2015-07-04 09:00:00,363002.0
77,2015-07-04 10:00:00,357789.0
78,2015-07-04 11:00:00,355088.0
79,2015-07-04 12:00:00,356956.0
80,2015-07-04 13:00:00,371087.0
81,2015-07-04 14:00:00,396040.0
82,2015-07-04 15:00:00,423956.0
83,2015-07-04 16:00:00,450542.0
84,2015-07-04 17:00:00,472985.0
85,2015-07-04 18:00:00,490561.0
86,2015-07-04 19:00:00,502921.0
87,2015-07-04 20:00:00,512645.0
88,2015-07-04 21:00:00,519700.0
89,2015-07-04 22:00:00,521413.0
90,2015-07-04 23:00:00,515522.0
91,2015-07-05 00:00:00,501977.0
92,2015-07-05 01:00:00,482706.0
93,2015-07-05 02:00:00,469315.0
94,2015-07-05 03:00:00,454492.0
95,2015-07-05 04:00:00,436638.0
96,2015-07-05 05:00:00,414372.0
97,2015-07-05 06:00:00,391943.0
98,2015-07-05 07:00:00,374853.0
99,2015-07-05 08:00:00,366221.0
100,2015-07-05 09:00:00,357581.0
101,2015-07-05 10:00:00,352403.0
102,2015-07-05 11:00:00,348599.0
103,2015-07-05 12:00:00,351157.0
104,2015-07-05 13:00:00,368197.0
105,2015-07-05 14:00:00,393860.0
106,2015-07-05 15:00:00,423719.0
107,2015-07-05 16:00:00,452969.0
108,2015-07-05 17:00:00,480469.0
109,2015-07-05 18:00:00,503990.0
110,2015-07-05 19:00:00,521951.0
111,2015-07-05 20:00:00,535678.0
112,2015-07-05 21:00:00,545454.0
113,2015-07-05 22:00:00,550003.0
114,2015-07-05 23:00:00,547755.0
115,2015-07-06 00:00:00,538399.0
116,2015-07-06 01:00:00,524023.0
117,2015-07-06 02:00:00,515913.0
118,2015-07-06 03:00:00,497970.0
119,2015-07-06 04:00:00,467812.0
120,2015-07-06 05:00:00,438224.0
121,2015-07-06 06:00:00,414590.0
122,2015-07-06 07:00:00,395547.0
123,2015-07-06 08:00:00,386688.0
124,2015-07-06 09:00:00,380838.0
125,2015-07-06 10:00:00,385464.0
126,2015-07-06 11:00:00,398533.0
127,2015-07-06 12:00:00,420832.0
128,2015-07-06 13:00:00,446871.0
129,2015-07-06 14:00:00,474788.0
130,2015-07-06 15:00:00,506007.0
131,2015-07-06 16:00:00,536868.0
132,2015-07-06 17:00:00,563797.0
133,2015-07-06 18:00:00,589744.0
134,2015-07-06 19:00:00,605239.0
135,2015-07-06 20:00:00,615340.0
136,2015-07-06 21:00:00,621261.0
137,2015-07-06 22:00:00,623522.0
138,2015-07-06 23:00:00,615818.0
139,2015-07-07 00:00:00,601361.0
140,2015-07-07 01:00:00,581218.0
141,2015-07-07 02:00:00,568149.0
142,2015-07-07 03:00:00,542142.0
143,2015-07-07 04:00:00,505672.0
144,2015-07-07 05:00:00,470729.0
145,2015-07-07 06:00:00,442811.0
146,2015-07-07 07:00:00,420969.0
147,2015-07-07 08:00:00,409642.0
148,2015-07-07 09:00:00,402985.0
149,2015-07-07 10:00:00,407068.0
150,2015-07-07 11:00:00,421136.0
151,2015-07-07 12:00:00,441560.0
152,2015-07-07 13:00:00,464681.0
153,2015-07-07 14:00:00,491014.0
154,2015-07-07 15:00:00,520354.0
155,2015-07-07 16:00:00,548163.0
156,2015-07-07 17:00:00,569321.0
157,2015-07-07 18:00:00,586642.0
158,2015-07-07 19:00:00,597474.0
159,2015-07-07 20:00:00,603058.0
160,2015-07-07 21:00:00,604647.0
161,2015-07-07 22:00:00,603780.0
162,2015-07-07 23:00:00,595497.0
163,2015-07-08 00:00:00,581339.0
164,2015-07-08 01:00:00,564321.0
165,2015-07-08 02:00:00,553340.0
166,2015-07-08 03:00:00,528957.0
167,2015-07-08 04:00:00,494752.0
168,2015-07-08 05:00:00,462961.0
169,2015-07-08 06:00:00,437583.0
170,2015-07-08 07:00:00,416753.0
171,2015-07-08 08:00:00,405718.0
172,2015-07-08 09:00:00,399035.0
173,2015-07-08 10:00:00,402850.0
174,2015-07-08 11:00:00,416976.0
175,2015-07-08 12:00:00,434829.0
176,2015-07-08 13:00:00,456051.0
177,2015-07-08 14:00:00,478751.0
178,2015-07-08 15:00:00,505965.0
